0	0
0	11172
2350	2365	2.0	4.0	2.11626877783
2351	2353	2.0	4.0	2.16712211239
2351	2396	2.0	4.0	2.14860450758
2353	2382	2.0	4.0	2.10687309063
2353	2385	2.0	4.0	2.10442961631
2353	2425	2.0	4.0	2.10553033224
2353	2429	2.0	4.0	2.16635837525
2354	2365	2.0	4.0	2.16379215499
2354	2366	2.0	4.0	2.11651292933
2354	2408	2.0	4.0	2.17803978614
2355	2364	2.0	4.0	2.23321266565
2355	2411	2.0	4.0	2.09970400533
2355	2430	2.0	4.0	2.07914835209
2357	2406	2.0	4.0	2.13213660444
2358	2384	2.0	4.0	2.09436630511
2360	5132	2.0	4.0	2.24030952326
2361	2426	2.0	4.0	2.16965704433
2362	2366	2.0	4.0	2.1304098831
2363	2383	2.0	4.0	2.11684015693
2365	2387	2.0	4.0	2.13018691433
2365	2455	2.0	4.0	2.12337568273
2366	2369	2.0	4.0	2.2085964525
2368	2425	2.0	4.0	2.13800718895
2368	2428	2.0	4.0	2.08163441555
2368	2430	2.0	4.0	2.11436975243
2370	2375	2.0	4.0	2.16824345035
2373	2390	2.0	4.0	2.17630768045
2374	2399	2.0	4.0	2.23858177648
2374	2422	2.0	4.0	2.17345429674
2374	2423	2.0	4.0	2.12847678399
2374	2431	2.0	4.0	2.18819311305
2375	2442	2.0	4.0	2.26860058186
2376	2385	2.0	4.0	2.10733346673
2376	2395	2.0	4.0	2.12438673033
2376	2407	2.0	4.0	2.23105269548
2376	2435	2.0	4.0	2.16079387957
2376	2449	2.0	4.0	2.0917865785
2377	2406	2.0	4.0	2.28960765635
2379	2386	2.0	4.0	2.2843400141
2379	2402	2.0	4.0	2.18778719486
2379	2426	2.0	4.0	2.15726790409
2380	2408	2.0	4.0	2.17953509492
2381	2424	2.0	4.0	2.23679902316
2381	2445	2.0	4.0	2.20766856888
2381	5032	2.0	4.0	2.29045652655
2383	2404	2.0	4.0	2.15366934556
2383	2421	2.0	4.0	2.24490226291
2383	5056	2.0	4.0	2.07492097681
2383	5083	2.0	4.0	2.14654231731
2383	5119	2.0	4.0	2.1132324458
2384	2398	2.0	4.0	2.15264468503
2384	2439	2.0	4.0	2.17557940329
2386	2416	2.0	4.0	2.284734385
2386	2428	2.0	4.0	2.13833375318
2386	2429	2.0	4.0	2.11089075274
2386	2431	2.0	4.0	2.13634463746
2388	2624	2.0	4.0	2.24782953313
2389	2547	2.0	4.0	2.13490594406
2390	2502	2.0	4.0	2.15022134907
2390	2515	2.0	4.0	2.11799318696
2390	2535	2.0	4.0	2.18700487654
2390	2563	2.0	4.0	2.15980844984
2393	2417	2.0	4.0	2.07218958592
2393	2446	2.0	4.0	2.1940348721
2393	2493	2.0	4.0	2.09232816499
2393	2613	2.0	4.0	2.12964581562
2393	4995	2.0	4.0	2.10280023064
2393	5090	2.0	4.0	2.08384422163
2395	2426	2.0	4.0	2.07959822081
2395	2444	2.0	4.0	2.20898364639
2396	2405	2.0	4.0	2.14147545632
2396	2419	2.0	4.0	2.17910865493
2398	2406	2.0	4.0	2.23640368673
2400	2438	2.0	4.0	2.24987510987
2401	2453	2.0	4.0	2.22978057665
2401	5055	2.0	4.0	2.2727096911
2401	5090	2.0	4.0	2.23598857332
2401	5332	2.0	4.0	2.27257753443
2402	2414	2.0	4.0	2.12956651692
2402	2416	2.0	4.0	2.28766882656
2403	2426	2.0	4.0	2.10050323018
2405	2406	2.0	4.0	2.0744905712
2407	2408	2.0	4.0	2.28551896514
2408	2435	2.0	4.0	2.25768640869
2408	2439	2.0	4.0	2.23265882078
2410	2624	2.0	4.0	2.29499122003
2411	2451	2.0	4.0	2.25974170648
2415	2547	2.0	4.0	2.07025614116
2417	5132	2.0	4.0	2.20390541086
2423	2482	2.0	4.0	2.18444872908
2424	2451	2.0	4.0	2.11859492589
2432	5155	2.0	4.0	2.22678558016
2437	2482	2.0	4.0	2.13736999371
2438	2446	2.0	4.0	2.19251659515
2438	5032	2.0	4.0	2.26989275958
2438	5043	2.0	4.0	2.26840735539
2438	5046	2.0	4.0	2.1340386571
2438	5242	2.0	4.0	2.14098282571
2441	2624	2.0	4.0	2.07520036623
2443	2447	2.0	4.0	2.18324340375
2448	2550	2.0	4.0	2.19649781243
2451	5131	2.0	4.0	2.15693522619
2452	4487	2.0	4.0	2.16901847618
2453	2553	2.0	4.0	2.19506642724
2456	2610	2.0	4.0	2.14505413685
2457	2575	2.0	4.0	2.20138787132
2457	2584	2.0	4.0	2.10493994451
2458	2571	2.0	4.0	2.26418711683
2458	2608	2.0	4.0	2.14632653154
2459	2523	2.0	4.0	2.13100562411
2459	2592	2.0	4.0	2.12162031947
2460	2511	2.0	4.0	2.10326887012
2461	2532	2.0	4.0	2.2430949913
2462	2485	2.0	4.0	2.10598937082
2462	2595	2.0	4.0	2.10050400142
2463	2526	2.0	4.0	2.10436656978
2464	2482	2.0	4.0	2.19950349625
2464	2522	2.0	4.0	2.1946382367
2465	2483	2.0	4.0	2.13118381657
2465	2585	2.0	4.0	2.24718882829
2465	2592	2.0	4.0	2.08541949017
2466	2492	2.0	4.0	2.1425902198
2466	2592	2.0	4.0	2.14914663297
2467	2571	2.0	4.0	2.11671805869
2468	2532	2.0	4.0	2.13198834425
2469	2518	2.0	4.0	2.20681285568
2469	2598	2.0	4.0	2.08528897278
2470	2511	2.0	4.0	2.13331083999
2470	2624	2.0	4.0	2.16866942847
2471	2479	2.0	4.0	2.11471340375
2471	2489	2.0	4.0	2.17807884155
2471	2493	2.0	4.0	2.08530392509
2471	2499	2.0	4.0	2.10254760231
2471	2557	2.0	4.0	2.12760175315
2471	5300	2.0	4.0	2.09364768048
2472	2508	2.0	4.0	2.15181434608
2472	2537	2.0	4.0	2.23943589772
2472	2563	2.0	4.0	2.19677240514
2472	2568	2.0	4.0	2.24875013285
2473	2505	2.0	4.0	2.19851767789
2473	2517	2.0	4.0	2.15340857944
2473	2542	2.0	4.0	2.18339135292
2473	2577	2.0	4.0	2.10035931688
2473	2593	2.0	4.0	2.07522502153
2474	2598	2.0	4.0	2.1475447213
2475	2476	2.0	4.0	2.11441298
2475	2494	2.0	4.0	2.14403043588
2475	2597	2.0	4.0	2.14344905235
2475	2604	2.0	4.0	2.19608245064
2477	2598	2.0	4.0	2.22085134352
2478	2548	2.0	4.0	2.13642099316
2478	2588	2.0	4.0	2.13549607117
2479	5232	2.0	4.0	2.10888086197
2480	2548	2.0	4.0	2.08306911551
2480	2615	2.0	4.0	2.10798405354
2481	2547	2.0	4.0	2.14283587332
2481	2584	2.0	4.0	2.13447959466
2482	2586	2.0	4.0	2.10602012099
2482	2616	2.0	4.0	2.2325699877
2483	2497	2.0	4.0	2.28431548828
2483	2505	2.0	4.0	2.07604301256
2483	2561	2.0	4.0	2.09362834811
2483	2597	2.0	4.0	2.08435643305
2483	2612	2.0	4.0	2.0862240292
2484	2587	2.0	4.0	2.12507117293
2485	2490	2.0	4.0	2.11165750301
2485	2574	2.0	4.0	2.11652631687
2486	2522	2.0	4.0	2.06065605573
2487	2571	2.0	4.0	2.1236006828
2488	2495	2.0	4.0	2.1120123958
2488	2588	2.0	4.0	2.11630670273
2489	2548	2.0	4.0	2.15653078809
2490	2560	2.0	4.0	2.12440983334
2491	2501	2.0	4.0	2.20677036866
2491	2566	2.0	4.0	2.26405027771
2492	2524	2.0	4.0	2.20331807509
2492	2527	2.0	4.0	2.19946156366
2492	2558	2.0	4.0	2.20128900647
2492	2559	2.0	4.0	2.20902344035
2492	2621	2.0	4.0	2.08828766697
2494	2592	2.0	4.0	2.11587101686
2495	2536	2.0	4.0	2.09011302565
2495	2554	2.0	4.0	2.1560418085
2495	2570	2.0	4.0	2.05370210595
2495	2609	2.0	4.0	2.23224366278
2496	2501	2.0	4.0	2.16377665437
2496	2560	2.0	4.0	2.12603839335
2497	2610	2.0	4.0	2.11215470314
2498	2575	2.0	4.0	2.25094392867
2498	2595	2.0	4.0	2.26113055351
2499	2553	2.0	4.0	2.11146168566
2500	2585	2.0	4.0	2.10430133536
2501	2555	2.0	4.0	2.15833617863
2501	2582	2.0	4.0	2.16176588002
2502	2624	2.0	4.0	2.11763405951
2503	2571	2.0	4.0	2.25700226628
2504	2527	2.0	4.0	2.1816237462
2504	2594	2.0	4.0	2.1788418162
2504	2599	2.0	4.0	2.0606870068
2504	2602	2.0	4.0	2.2210149054
2504	2623	2.0	4.0	2.0884217462
2505	2575	2.0	4.0	2.21255472475
2506	2560	2.0	4.0	2.13955412645
2506	2575	2.0	4.0	2.19027100835
2507	2511	2.0	4.0	2.09567599118
2507	2575	2.0	4.0	2.11903425881
2509	2520	2.0	4.0	2.13548223125
2510	2533	2.0	4.0	2.10154107978
2510	2557	2.0	4.0	2.09454387397
2510	2559	2.0	4.0	2.23471109095
2510	2564	2.0	4.0	2.09724613958
2510	2572	2.0	4.0	2.12923008386
2511	2533	2.0	4.0	2.16391525019
2511	2537	2.0	4.0	2.16529400544
2511	2568	2.0	4.0	2.27464824753
2511	2603	2.0	4.0	2.20771968556
2514	2566	2.0	4.0	2.1557380917
2515	2585	2.0	4.0	2.18410693191
2516	2523	2.0	4.0	2.13638348852
2517	2571	2.0	4.0	2.14975773984
2518	2611	2.0	4.0	2.16108538934
2518	2616	2.0	4.0	2.20993875028
2519	2584	2.0	4.0	2.15881911007
2519	2608	2.0	4.0	2.14423744487
2520	2525	2.0	4.0	2.25983714015
2520	2576	2.0	4.0	2.13232654629
2520	2581	2.0	4.0	2.21761511764
2520	2593	2.0	4.0	2.0832525675
2521	2530	2.0	4.0	2.26738996425
2521	2541	2.0	4.0	2.12622834851
2521	2604	2.0	4.0	2.12364483612
2522	2562	2.0	4.0	2.19899982947
2522	2601	2.0	4.0	2.27288961017
2522	2617	2.0	4.0	2.12078064401
2522	2620	2.0	4.0	2.21617759893
2523	2530	2.0	4.0	2.19522661473
2523	2534	2.0	4.0	2.23963267077
2523	2549	2.0	4.0	2.25649528251
2523	2612	2.0	4.0	2.22038370108
2524	5232	2.0	4.0	2.12784190437
2525	2608	2.0	4.0	2.13367299275
2526	2538	2.0	4.0	2.22108104084
2528	2608	2.0	4.0	2.24901104044
2528	2614	2.0	4.0	2.29119975995
2529	2624	2.0	4.0	2.16982181066
2531	2547	2.0	4.0	2.13672610552
2532	2556	2.0	4.0	2.14201218951
2532	2579	2.0	4.0	2.08211621434
2532	5251	2.0	4.0	2.12847588899
2535	2547	2.0	4.0	2.26796618141
2535	2569	2.0	4.0	2.2626176986
2538	2566	2.0	4.0	2.10703660623
2539	2610	2.0	4.0	2.13758684034
2540	2614	2.0	4.0	2.25313616988
2541	2566	2.0	4.0	2.06547555299
2542	2595	2.0	4.0	2.15228445146
2543	2548	2.0	4.0	2.21371077831
2544	2578	2.0	4.0	2.07742578447
2544	2625	2.0	4.0	2.05499734793
2546	2614	2.0	4.0	2.19109889553
2548	2564	2.0	4.0	2.18818522296
2548	2579	2.0	4.0	2.18075851024
2549	2615	2.0	4.0	2.07864241754
2550	2614	2.0	4.0	2.12061572427
2551	2615	2.0	4.0	2.09064161682
2551	5320	2.0	4.0	2.16893643521
2553	2591	2.0	4.0	2.20148679306
2554	2596	2.0	4.0	2.12714012232
2560	2570	2.0	4.0	2.15050837013
2560	2583	2.0	4.0	2.1313368387
2561	2566	2.0	4.0	2.12294316693
2562	2610	2.0	4.0	2.16820390416
2564	2592	2.0	4.0	2.23254353821
2565	2615	2.0	4.0	2.27836364306
2565	5209	2.0	4.0	2.17909839383
2567	2588	2.0	4.0	2.07338156643
2567	2596	2.0	4.0	2.11366143457
2569	2605	2.0	4.0	2.17011066538
2571	2587	2.0	4.0	2.18976653778
2572	2585	2.0	4.0	2.10314930759
2573	2596	2.0	4.0	2.17213419935
2573	5259	2.0	4.0	2.15588089652
2575	2590	2.0	4.0	2.28322473051
2576	2610	2.0	4.0	2.08740773688
2577	2610	2.0	4.0	2.15155228382
2578	2584	2.0	4.0	2.14639517331
2580	2615	2.0	4.0	2.18005251542
2580	5209	2.0	4.0	2.29148963995
2584	2589	2.0	4.0	2.081717183
2585	2590	2.0	4.0	2.15492588736
2585	2599	2.0	4.0	2.10698143798
2588	2591	2.0	4.0	2.07946987956
2588	2603	2.0	4.0	2.06867489954
2588	2622	2.0	4.0	2.17632011662
2589	2595	2.0	4.0	2.14799856844
2595	2606	2.0	4.0	2.20065297128
2596	5183	2.0	4.0	2.13956176354
2596	5293	2.0	4.0	2.12948898565
2600	2608	2.0	4.0	2.1410814744
2601	2614	2.0	4.0	2.10073393365
2607	5259	2.0	4.0	2.22354732129
2613	2624	2.0	4.0	2.24090697263
2614	2627	2.0	4.0	2.1404049173
2618	5170	2.0	4.0	2.21435521315
2619	5154	2.0	4.0	2.21049988464
2629	2653	2.0	4.0	2.24013585972
2629	3380	2.0	4.0	2.08209391719
2630	2737	2.0	4.0	2.15644300875
2631	2663	2.0	4.0	2.2120681296
2631	2722	2.0	4.0	2.16073656192
2632	2686	2.0	4.0	2.22053716925
2632	2693	2.0	4.0	2.12976071191
2632	2705	2.0	4.0	2.04529020435
2632	2790	2.0	4.0	2.19009847039
2632	2810	2.0	4.0	2.24707890382
2633	2677	2.0	4.0	2.20127767217
2633	5490	2.0	4.0	2.15050540106
2634	2650	2.0	4.0	2.13907165612
2635	2718	2.0	4.0	2.19559537484
2636	2676	2.0	4.0	2.03810570138
2636	2769	2.0	4.0	2.06271953256
2637	2669	2.0	4.0	2.13196635292
2637	2735	2.0	4.0	2.10502007116
2638	2671	2.0	4.0	2.10011562063
2638	2708	2.0	4.0	2.20633722037
2638	2773	2.0	4.0	2.13126119938
2638	3323	2.0	4.0	2.10770602077
2639	2644	2.0	4.0	2.26803873644
2639	2750	2.0	4.0	2.25244050976
2639	2755	2.0	4.0	2.19535119058
2640	2642	2.0	4.0	2.15199246514
2640	2667	2.0	4.0	2.1622101748
2640	2684	2.0	4.0	2.17293624619
2640	2700	2.0	4.0	2.18730457184
2640	2705	2.0	4.0	2.21909921815
2640	2715	2.0	4.0	2.0566660497
2640	2743	2.0	4.0	2.17004670226
2641	2805	2.0	4.0	2.12664500799
2642	2725	2.0	4.0	2.23830121744
2643	2661	2.0	4.0	2.13072458333
2643	2665	2.0	4.0	2.20184346628
2643	2670	2.0	4.0	2.18341469263
2643	2706	2.0	4.0	2.20785608906
2643	2717	2.0	4.0	2.17842153864
2644	2668	2.0	4.0	2.19131933547
2644	2715	2.0	4.0	2.0772711667
2644	2730	2.0	4.0	2.13084161307
2644	2736	2.0	4.0	2.0966869485
2644	2782	2.0	4.0	2.09402307771
2645	2702	2.0	4.0	2.1471297632
2645	2750	2.0	4.0	2.13112864464
2645	2944	2.0	4.0	2.18791912785
2646	2656	2.0	4.0	2.14563595235
2646	2735	2.0	4.0	2.1859941537
2647	2675	2.0	4.0	2.15316152204
2647	2807	2.0	4.0	2.14535486342
2648	2684	2.0	4.0	2.12127727796
2648	2692	2.0	4.0	2.11767932889
2648	2719	2.0	4.0	2.09852634246
2648	2802	2.0	4.0	2.08435763246
2649	2676	2.0	4.0	2.10320511838
2649	3465	2.0	4.0	2.15337664379
2650	2689	2.0	4.0	2.10268660765
2650	2723	2.0	4.0	2.13805486132
2650	2740	2.0	4.0	2.18533026566
2650	2762	2.0	4.0	2.17391363904
2650	2774	2.0	4.0	2.25450143934
2651	2678	2.0	4.0	2.11848805991
2651	2728	2.0	4.0	2.16031247277
2652	2755	2.0	4.0	2.01195026032
2653	2658	2.0	4.0	2.08943293264
2654	2682	2.0	4.0	2.06332119409
2654	2751	2.0	4.0	2.14818239915
2654	2769	2.0	4.0	2.1534367648
2655	2701	2.0	4.0	2.07027103781
2655	2712	2.0	4.0	2.12784963989
2655	2748	2.0	4.0	2.14469303165
2655	2767	2.0	4.0	2.11523572918
2655	2788	2.0	4.0	2.16567263685
2655	2801	2.0	4.0	2.11495320988
2656	2781	2.0	4.0	2.09599179626
2656	5377	2.0	4.0	2.03599722004
2656	5487	2.0	4.0	2.07140783285
2657	2673	2.0	4.0	2.13234375747
2658	2770	2.0	4.0	2.19797160582
2658	2791	2.0	4.0	2.06324864231
2658	3458	2.0	4.0	2.13779920947
2659	2737	2.0	4.0	2.10033028117
2659	2754	2.0	4.0	2.19204411908
2659	2759	2.0	4.0	2.22796727534
2660	2682	2.0	4.0	2.16220970768
2660	2746	2.0	4.0	2.17965002237
2661	2793	2.0	4.0	2.27578079349
2662	2724	2.0	4.0	2.07556222263
2662	2757	2.0	4.0	2.17493043797
2662	2837	2.0	4.0	2.13157907196
2662	2950	2.0	4.0	2.09781680087
2662	3398	2.0	4.0	2.09342071739
2662	3635	2.0	4.0	2.09783963639
2663	2739	2.0	4.0	2.11330165144
2663	2741	2.0	4.0	2.20846463408
2663	2764	2.0	4.0	2.12884323988
2664	2708	2.0	4.0	2.14843964542
2664	2860	2.0	4.0	2.23681318397
2664	3460	2.0	4.0	2.18060994678
2665	2746	2.0	4.0	2.13890766982
2665	2750	2.0	4.0	2.11306807037
2666	2713	2.0	4.0	2.13524437946
2666	2768	2.0	4.0	2.14126468238
2666	2795	2.0	4.0	2.27433030363
2667	2695	2.0	4.0	2.16720357604
2668	2718	2.0	4.0	2.21709172566
2669	2742	2.0	4.0	2.17561133477
2669	2821	2.0	4.0	2.16755203859
2669	2830	2.0	4.0	2.13692493785
2669	5442	2.0	4.0	2.25100359396
2669	5451	2.0	4.0	2.28665781874
2669	5501	2.0	4.0	2.23729106287
2669	5542	2.0	4.0	2.280886753
2670	3354	2.0	4.0	2.21140521162
2671	2694	2.0	4.0	2.20483977876
2672	2771	2.0	4.0	2.14318955998
2673	2710	2.0	4.0	2.10138826493
2673	2745	2.0	4.0	2.12003293606
2673	2756	2.0	4.0	2.2200695417
2673	2758	2.0	4.0	2.22623746712
2673	2800	2.0	4.0	2.16306245865
2674	2687	2.0	4.0	2.22661201155
2674	2915	2.0	4.0	2.18151320647
2676	2696	2.0	4.0	2.1306389957
2676	2740	2.0	4.0	2.24518193027
2676	2774	2.0	4.0	2.29252469343
2676	2779	2.0	4.0	2.16265277148
2677	2704	2.0	4.0	2.15359614831
2677	2765	2.0	4.0	2.15990480809
2677	2772	2.0	4.0	2.14197692331
2677	2774	2.0	4.0	2.18190419817
2678	2692	2.0	4.0	2.15655727955
2678	2810	2.0	4.0	2.11592057979
2679	2828	2.0	4.0	2.13963030685
2680	2808	2.0	4.0	2.09197093192
2681	2722	2.0	4.0	2.23786916731
2681	3407	2.0	4.0	2.26605365559
2682	2685	2.0	4.0	2.07017515684
2682	2753	2.0	4.0	2.1303411417
2682	2761	2.0	4.0	2.09971610938
2682	2787	2.0	4.0	2.20489394303
2683	2749	2.0	4.0	2.23609365188
2683	2775	2.0	4.0	2.11469706105
2685	2735	2.0	4.0	2.12715813705
2686	2749	2.0	4.0	2.14336597668
2687	2700	2.0	4.0	2.13410569794
2687	2719	2.0	4.0	2.15177374508
2687	2782	2.0	4.0	2.2344415253
2687	2785	2.0	4.0	2.1722420077
2687	2831	2.0	4.0	2.25029973337
2687	2940	2.0	4.0	2.27745134306
2688	2754	2.0	4.0	2.18765625271
2688	2769	2.0	4.0	2.10740426592
2689	2759	2.0	4.0	2.13003131432
2690	2721	2.0	4.0	2.16523330152
2690	2828	2.0	4.0	2.15463306853
2691	2707	2.0	4.0	2.22258501975
2691	2712	2.0	4.0	2.03583729458
2691	2714	2.0	4.0	2.15540832558
2691	2729	2.0	4.0	2.22372511566
2691	2796	2.0	4.0	2.13839870931
2691	3372	2.0	4.0	2.06299234366
2693	2721	2.0	4.0	2.09991949608
2694	2747	2.0	4.0	2.04025667258
2694	2766	2.0	4.0	2.1262579218
2694	2777	2.0	4.0	2.16794699889
2694	2799	2.0	4.0	2.11477460028
2695	2734	2.0	4.0	2.17827492755
2695	2752	2.0	4.0	2.21293449745
2695	2785	2.0	4.0	2.1388811795
2696	2722	2.0	4.0	2.11613637084
2697	2725	2.0	4.0	2.14624542166
2697	2749	2.0	4.0	2.21488005319
2698	2749	2.0	4.0	2.20724902311
2699	2772	2.0	4.0	2.24094909804
2699	2786	2.0	4.0	2.10538350426
2699	5343	2.0	4.0	2.19785173749
2699	5406	2.0	4.0	2.22406315108
2699	5472	2.0	4.0	2.17027414167
2701	3580	2.0	4.0	2.12501658111
2702	2784	2.0	4.0	2.11351001654
2702	2806	2.0	4.0	2.10566450557
2702	3382	2.0	4.0	2.11650362863
2702	3400	2.0	4.0	2.08636488899
2702	3438	2.0	4.0	2.12690639192
2703	2755	2.0	4.0	2.1805259549
2703	2865	2.0	4.0	2.12660733094
2706	2725	2.0	4.0	2.16944721992
2707	2769	2.0	4.0	2.16090909804
2709	2718	2.0	4.0	2.10838798612
2709	2721	2.0	4.0	2.08124496636
2710	2759	2.0	4.0	2.17815804293
2711	2727	2.0	4.0	2.06573604558
2713	2726	2.0	4.0	2.19560074012
2716	2735	2.0	4.0	2.09496684938
2717	2722	2.0	4.0	2.16146980317
2718	2739	2.0	4.0	2.09343263804
2718	2757	2.0	4.0	2.13500267213
2720	2722	2.0	4.0	2.19587633759
2720	2727	2.0	4.0	2.15765856659
2721	2809	2.0	4.0	2.03927458426
2721	2917	2.0	4.0	2.17936016528
2723	2769	2.0	4.0	2.19494343891
2724	2750	2.0	4.0	2.18822101489
2725	2730	2.0	4.0	2.1260102187
2725	2761	2.0	4.0	2.12010483703
2726	2783	2.0	4.0	2.23621329484
2727	2731	2.0	4.0	2.15379109479
2727	2733	2.0	4.0	2.07022700688
2727	2745	2.0	4.0	2.1781392747
2727	2795	2.0	4.0	2.23380462216
2728	2743	2.0	4.0	2.28917980727
2728	2768	2.0	4.0	2.09355153985
2728	2807	2.0	4.0	2.108124937
2729	3354	2.0	4.0	2.04856386281
2731	2749	2.0	4.0	2.22241389035
2732	2750	2.0	4.0	2.07861722787
2732	2904	2.0	4.0	2.10543801856
2733	2775	2.0	4.0	2.10405339761
2735	2780	2.0	4.0	2.18011820322
2735	2798	2.0	4.0	2.14590891466
2735	5441	2.0	4.0	2.11787288334
2736	2904	2.0	4.0	2.10392207793
2737	5487	2.0	4.0	2.2700805206
2738	2746	2.0	4.0	2.1446821979
2738	2755	2.0	4.0	2.23379863014
2738	2944	2.0	4.0	2.28501920561
2741	3407	2.0	4.0	2.16479678954
2744	2759	2.0	4.0	2.05988337048
2746	2760	2.0	4.0	2.10175757165
2746	2776	2.0	4.0	2.15898224634
2746	2784	2.0	4.0	2.08826986762
2748	2944	2.0	4.0	2.1514067607
2749	2763	2.0	4.0	2.17813915763
2749	2777	2.0	4.0	2.18093491191
2750	2778	2.0	4.0	2.20985047684
2750	2959	2.0	4.0	2.17782878574
2751	2760	2.0	4.0	2.16029968754
2751	2780	2.0	4.0	2.0591827238
2751	2788	2.0	4.0	2.05014429492
2751	2789	2.0	4.0	2.22111480343
2751	2797	2.0	4.0	2.19944385016
2752	2865	2.0	4.0	2.11420773104
2753	2759	2.0	4.0	2.1542239554
2754	2780	2.0	4.0	2.26721505597
2754	2804	2.0	4.0	2.10769985766
2754	5374	2.0	4.0	2.14297795836
2755	2787	2.0	4.0	2.24590497795
2755	2881	2.0	4.0	2.06504306493
2757	2793	2.0	4.0	2.17291970629
2759	2792	2.0	4.0	2.10701455382
2763	2805	2.0	4.0	2.21831429919
2764	2793	2.0	4.0	2.19967222558
2766	2775	2.0	4.0	2.1399594599
2767	2794	2.0	4.0	2.10678563456
2769	2772	2.0	4.0	2.23244450323
2769	2776	2.0	4.0	2.27184979477
2770	2775	2.0	4.0	2.13011692167
2771	2792	2.0	4.0	2.15188538031
2771	2800	2.0	4.0	2.12794678975
2788	5353	2.0	4.0	2.13153547238
2789	2794	2.0	4.0	2.11994292612
2791	3407	2.0	4.0	2.20849612633
2793	3313	2.0	4.0	2.14264115988
2793	3341	2.0	4.0	2.29905369228
2793	3406	2.0	4.0	2.13793792707
2794	2830	2.0	4.0	2.20031898824
2794	5344	2.0	4.0	2.27259941697
2794	5636	2.0	4.0	2.07420263234
2796	3436	2.0	4.0	2.14466381048
2799	2805	2.0	4.0	2.17836164353
2801	5460	2.0	4.0	2.10884742454
2804	5476	2.0	4.0	2.14894494345
2805	2810	2.0	4.0	2.24879046823
2806	3580	2.0	4.0	2.11425966475
2808	2821	2.0	4.0	2.04567450979
2808	2972	2.0	4.0	2.09796051917
2811	2829	2.0	4.0	2.0936086215
2812	2819	2.0	4.0	2.10182708375
2812	2943	2.0	4.0	2.05956106003
2813	2874	2.0	4.0	2.1533018878
2814	2866	2.0	4.0	2.20341626798
2815	2935	2.0	4.0	2.08239138972
2816	2865	2.0	4.0	2.19779372553
2816	2866	2.0	4.0	2.29310638654
2817	2828	2.0	4.0	2.15180826283
2817	2904	2.0	4.0	2.06030207979
2818	2829	2.0	4.0	2.11245268349
2819	2843	2.0	4.0	2.12285993179
2819	2911	2.0	4.0	2.13590101362
2820	2902	2.0	4.0	2.08479865934
2822	2841	2.0	4.0	2.22710628844
2822	2923	2.0	4.0	2.24344150135
2823	2938	2.0	4.0	2.24249625641
2824	2852	2.0	4.0	2.06212993044
2824	2894	2.0	4.0	2.06545394042
2825	2894	2.0	4.0	2.18251250168
2825	2944	2.0	4.0	2.18191360966
2826	2848	2.0	4.0	2.24501617143
2826	2867	2.0	4.0	2.05127207849
2827	2852	2.0	4.0	2.09851834636
2827	2909	2.0	4.0	2.13411356305
2828	2833	2.0	4.0	2.19292306067
2828	2910	2.0	4.0	2.18343077518
2829	2855	2.0	4.0	2.14074180367
2829	2870	2.0	4.0	2.15559809566
2829	2880	2.0	4.0	2.19414953228
2829	2896	2.0	4.0	2.29693195589
2831	2865	2.0	4.0	2.15501796048
2832	2849	2.0	4.0	2.1392946805
2832	2948	2.0	4.0	2.13006144043
2833	2932	2.0	4.0	2.11077700149
2834	2866	2.0	4.0	2.15138739654
2835	2892	2.0	4.0	2.20990731254
2835	2944	2.0	4.0	2.16254762953
2836	2908	2.0	4.0	2.12781429876
2836	2934	2.0	4.0	2.17860867069
2839	2860	2.0	4.0	2.14379450741
2839	2910	2.0	4.0	2.24876765585
2839	2916	2.0	4.0	2.16415253621
2839	2917	2.0	4.0	2.1274169455
2839	2928	2.0	4.0	2.12765299097
2840	2909	2.0	4.0	2.10281714374
2840	3508	2.0	4.0	2.07823423608
2841	2903	2.0	4.0	2.22070992478
2841	2955	2.0	4.0	2.14444843724
2841	2980	2.0	4.0	2.24126224035
2841	3018	2.0	4.0	2.13202956124
2841	3025	2.0	4.0	2.20357366566
2842	2863	2.0	4.0	2.16028240978
2842	2949	2.0	4.0	2.12272738947
2842	3061	2.0	4.0	2.10655182941
2842	3088	2.0	4.0	2.14204082828
2842	5582	2.0	4.0	2.13955014197
2842	5678	2.0	4.0	2.17262680873
2843	2902	2.0	4.0	2.1429879981
2844	2926	2.0	4.0	2.11868500254
2844	3535	2.0	4.0	2.16558860821
2844	5587	2.0	4.0	2.28477160565
2845	2848	2.0	4.0	2.18036035095
2845	2963	2.0	4.0	2.13069963392
2846	2944	2.0	4.0	2.06817985195
2846	3580	2.0	4.0	2.19599364525
2847	2932	2.0	4.0	2.12031607549
2848	2869	2.0	4.0	2.22148050408
2848	2921	2.0	4.0	2.10937520607
2848	2971	2.0	4.0	2.13785091389
2848	3540	2.0	4.0	2.27082756941
2849	2856	2.0	4.0	2.12145760033
2849	2858	2.0	4.0	2.11247177969
2849	2890	2.0	4.0	2.12256833577
2849	2952	2.0	4.0	2.12398493639
2849	3095	2.0	4.0	2.16100081907
2850	2892	2.0	4.0	2.05188353958
2851	2926	2.0	4.0	2.12307467132
2852	2891	2.0	4.0	2.19512668883
2852	2914	2.0	4.0	2.19151632894
2852	2918	2.0	4.0	2.10614754944
2852	2939	2.0	4.0	2.15360733886
2853	2895	2.0	4.0	2.17835470252
